Code,BirthYear,MumCode,Sire,SireProbability
URC11,2011,ANM06,,
URC13,2013,ANM06,,
URC15,2015,ANM06,MOU09,99
URC16,2016,ANM06,RBY07,99
URC18,2018,ANM06,KLD06,99
USAIN,2004,,,
USHAS,1968,,,
USS10,2010,MEE05,AIDAN,99
USS12,2012,MEE05,MOZ02,99
USS14,2014,MEE05,,
USS15,2015,MEE05,SCRAT,100
USS16,2016,MEE05,,
USS18,2018,MEE05,PACKH,99
USS19,2019,MEE05,,
USUAL,1977,,,
UTE17,2017,COM14,,
VAGRA,1966,,,
VAL94,1994,VALEN,,
VALEN,,,,
VANNY,2011,,,
VASES,1972,,,
VEC17,2017,SPY14,SARGA,100
VEC19,2019,SPY14,,
VELVE,1969,,,
VEN94,1994,APH91,SAF85,99
VEN95,1995,APH91,,
VEN96,1996,APH91,D0216,100
VER74,1974,RGR71,D0398,100
VER75,1975,RGR71,,
VER76,1976,RGR71,,
VER77,1977,RGR71,,
VER78,1978,RGR71,MAXIS,99
VER79,1979,RGR71,MAXIS,99
VER80,1980,RGR71,CRT72,99
VER81,1981,RGR71,MAXIS,99
VER82,1982,RGR71,CRT72,100
VER83,1983,RGR71,TER75,99
VER84,1984,RGR71,YELLO,99
VER85,1985,RGR71,TRN77,100
VES06,2006,NET02,CEDRI,99
VES07,2007,NET02,CEDRI,99
VES08,2008,NET02,CEDRI,99
VES09,2009,NET02,,
VES10,2010,NET02,FLG00,99
VES12,2012,NET02,TUFTY,99
VES13,2013,NET02,RUM04,99
VES14,2014,NET02,STERN,99
VES15,2015,NET02,STERN,99
VES16,2016,NET02,NEC06,99
VES17,2017,NET02,STERN,99
VES18,2018,NET02,LONGB,99
VIC78,1978,APR74,,
VIC80,1980,APR74,CLE72,99
VICTO,1963,,,
VIN88,1988,MUS84,TOPIS,100
VIN91,1991,MUS84,,
VIN93,1993,MUS84,D0362,100
VIN95,1995,MUS84,D0369,100
VIN97,1997,MUS84,D0360,100
VIN99,1999,MUS84,HRM90,99
VINCE,1971,,,
VIO89,1989,CLA85,D0393,100
VIO90,1990,CLA85,RHY82,99
VIO92,1992,CLA85,CONFI,100
VIO94,1994,CLA85,FLY86,99
VIO95,1995,CLA85,LENOT,100
VIO96,1996,CLA85,TURKS,100
VIO97,1997,CLA85,,
VIO99,1999,CLA85,BASIL,99
VIP11,2011,VES06,,
VIP14,2014,VES06,RUM04,99
VIP16,2016,VES06,ZAPHO,99
VIP18,2018,VES06,DUB09,99
VIR19,2019,MCD15,,
VIRTU,1997,,,
VIX79,1979,LTF73,,
VIX80,1980,LTF73,,
VIX82,1982,LTF73,,
VIX84,1984,LTF73,,
VIX86,1986,LTF73,KIL76,99
VNG95,1995,VIN91,,
VNL06,2006,DOT02,,
VNL09,2009,DOT02,,
VNL11,2011,DOT02,,
VNL13,2013,DOT02,,
VNS06,2006,BUT02,,
VNS07,2007,BUT02,CLT95,99
VNS09,2009,BUT02,NIGEL,100
VNS11,2011,BUT02,,
VNS13,2013,BUT02,SPD01,99
VNS15,2015,BUT02,RUM03,99
VNS16,2016,BUT02,,
VNT15,2015,SWT11,,
VNT16,2016,SWT11,,
VNT17,2017,SWT11,,
VNT18,2018,SWT11,,
VOR17,2017,EDD13,LAURE,99
VOR18,2018,EDD13,LAURE,99
VOR19,2019,EDD13,,
WAD00,2000,WOD94,,
WAD98,1998,WOD94,,
WAG01,2001,LPW91,EGR88,99
WAG02,2002,LPW91,,
WAG03,2003,LPW91,CSK93,99
WAG04,2004,LPW91,CSK95,99
WAG06,2006,LPW91,AIDAN,99
WAG07,2007,LPW91,NIGEL,100
WAG95,1995,LPW91,,
WAG96,1996,LPW91,FIL86,99
WAG97,1997,LPW91,CRAGS,99
WAG98,1998,LPW91,EGR88,99
WAG99,1999,LPW91,EGR88,99
WAL00,2000,DIC95,SLT86,99
WAL01,2001,DIC95,TNY94,99
WAL02,2002,DIC95,OCH92,99
WAL03,2003,DIC95,OCH92,99
WAL04,2004,DIC95,WOD96,99
WAL05,2005,DIC95,WOD96,99
WAL06,2006,DIC95,CEDRI,99
WAL07,2007,DIC95,NIGEL,100
WAL08,2008,DIC95,NIGEL,100
WAL09,2009,DIC95,FLG00,99
WAL10,2010,DIC95,,
WAL11,2011,DIC95,ART00,99
WAL13,2013,DIC95,RUM04,99
WAL99,1999,DIC95,TYS89,99
WAN83,1983,WAX80,,
WAN85,1985,WAX80,,
WAN86,1986,WAX80,BRF76,99
WAN87,1987,WAX80,,
WAN89,1989,WAX80,,
WAN90,1990,WAX80,TOPIS,100
WAN91,1991,WAX80,TOPIS,100
WANDS,1991,,,
WAS10,2010,BUM06,FLG00,99
WAS12,2012,BUM06,ART00,99
WAVES,1995,,,
WAVYS,1981,,SOB70,99
WAX80,1980,WHI76,,
WAX82,1982,WHI76,,
WAX83,1983,WHI76,,
WAX84,1984,WHI76,,
WAX85,1985,WHI76,,
WAX86,1986,WHI76,,
WAX88,1988,WHI76,,
WAX90,1990,WHI76,,
WAX91,1991,WHI76,,
WAX92,1992,WHI76,D0362,100
WBEYS,2004,,,
WDBOY,,,,
WDTYS,1966,,,
WDY02,2002,OXA99,CHP90,99
WEA17,2017,RPP12,ULU12,99
WEE81,1981,WHE77,,
WEE82,1982,WHE77,BLT71,99
WEE83,1983,WHE77,UPR72,99
WEE84,1984,WHE77,TAL75,99
WEE85,1985,WHE77,MASSI,100
WEE87,1987,WHE77,,
WEE89,1989,WHE77,RED77,99
WEY73,1973,WHEYE,,
WEY76,1976,WHEYE,,
WEY78,1978,WHEYE,,
WHA82,1982,CUR78,,
WHA83,1983,CUR78,,
WHA84,1984,CUR78,TRN77,99
WHA86,1986,CUR78,OTC76,99
WHA87,1987,CUR78,AXISS,99
WHA89,1989,CUR78,ROCKY,99
WHA91,1991,CUR78,RHY82,99
WHA92,1992,CUR78,LEN83,99
WHE77,1977,UPR74,BLT71,99
WHE79,1979,UPR74,,
WHE82,1982,UPR74,,
WHE83,1983,UPR74,UPR72,99
WHE84,1984,UPR74,,
WHE86,1986,UPR74,,
WHE88,1988,UPR74,,
WHEYE,1965,,,
WHF07,2007,WHZ02,TNY94,99
WHF10,2010,WHZ02,PERCY,99
WHF12,2012,WHZ02,BROWN,100
WHI72,1972,WHIGR,,
WHI73,1973,WHIGR,CAESA,99
WHI75,1975,WHIGR,,
WHI76,1976,WHIGR,MAXIS,99
WHI77,1977,WHIGR,,
WHI79,1979,WHIGR,,
WHI81,1981,WHIGR,,
WHI82,1982,WHIGR,COY76,99
WHIGR,1969,YTAGG,,
WHINO,1975,,,
WHO78,1978,MYR74,,
WHO79,1979,MYR74,MAXIS,99
WHO81,1981,MYR74,TER75,99
WHO83,1983,MYR74,,
WHO85,1985,MYR74,,
WHO87,1987,MYR74,,
WHO88,1988,MYR74,,
WHS83,1983,BAR79,GROWT,99
WHS84,1984,BAR79,FLINT,99
WHS85,1985,BAR79,RED77,99
WHS87,1987,BAR79,YTA77,99
WHS88,1988,BAR79,YTA77,99
WHS90,1990,BAR79,VER81,99
WHS91,1991,BAR79,VER81,99
WHS92,1992,BAR79,OCH83,99
WHZ00,2000,CGH94,BASIL,99
WHZ02,2002,CGH94,KKONG,99
WHZ03,2003,CGH94,MOBYD,100
WHZ05,2005,CGH94,TNY94,99
WHZ07,2007,CGH94,TNY94,99
WHZ10,2010,CGH94,FRA98,99
WHZ98,1998,CGH94,PEREG,99
WIC13,2013,SOX09,CLW00,99
WIC14,2014,SOX09,SARGA,100
WIC16,2016,SOX09,TONKS,99
WIC17,2017,SOX09,ZAPHO,99
WIC19,2019,SOX09,,
WID74,1974,MOW71,,
WID75,1975,MOW71,,
WID78,1978,MOW71,,
WID79,1979,MOW71,JUNCU,100
WID81,1981,MOW71,,
WID83,1983,MOW71,,
WID84,1984,MOW71,,
WID85,1985,MOW71,ROCKY,99
WIG80,1980,TEA76,,
WIG81,1981,TEA76,PHANT,100
WIG83,1983,TEA76,RED73,99
WIG85,1985,TEA76,LTNIK,99
WIG87,1987,TEA76,,
WIG88,1988,TEA76,OTC76,99
WIL89,1989,FUL85,ASP77,99
WIL91,1991,FUL85,BAR82,99
WIL92,1992,FUL85,BAR82,99
WILDS,1994,,,
WILLS,1965,,,
WILTS,1998,,JOW89,99
WIN71,1971,WINKL,,
WIN73,1973,WINKL,,
WIN74,1974,WINKL,,
WIN76,1976,WINKL,,
WIN77,1977,WINKL,,
WIN78,1978,WINKL,,
WINDY,1995,,,
WINKL,1965,,,
WINSS,1965,,,
WIRES,1990,,,
WIS01,2001,CRB95,,
WIS02,2002,CRB95,,
WIS03,2003,CRB95,DPU94,99
WIS04,2004,CRB95,DOC95,99
WIS05,2005,CRB95,,
WIS06,2006,CRB95,,
WIS08,2008,CRB95,,
WIS10,2010,CRB95,,
WISEE,1995,,,
WISPS,1984,,,
WIZZA,1988,,,
WLK11,2011,SLL07,,
WLK13,2013,SLL07,D0355,100
WLK14,2014,SLL07,STERN,99
WLK15,2015,SLL07,DUB09,99
WLK16,2016,SLL07,STERN,99
WLK18,2018,SLL07,IOLOO,99
WLL12,2012,LCH08,D0344,100
WOD88,1988,CAP84,ROCKY,99
WOD90,1990,CAP84,RED79,99
WOD91,1991,CAP84,CUR81,99
WOD92,1992,CAP84,RHY82,99
WOD94,1994,CAP84,AVO84,99
WOD95,1995,CAP84,TYS83,99
WOD96,1996,CAP84,SEP83,99
WOD98,1998,CAP84,BASIL,99
WONKY,2003,,,
WOO84,1984,HES80,,
WOO85,1985,HES80,,
WOO86,1986,HES80,,
WOO87,1987,HES80,,
WOO88,1988,HES80,,
WOO89,1989,HES80,,
WORRI,1975,,,
WRE00,2000,WAG96,AST91,99
WRE03,2003,WAG96,KKONG,99
WRE05,2005,WAG96,,
WRE07,2007,WAG96,WILTS,99
WRE09,2009,WAG96,EID01,99
WRE10,2010,WAG96,,
WRE11,2011,WAG96,,
WSD00,2000,MLR96,VIN88,99
WSD02,2002,MLR96,,
WSD03,2003,MLR96,,
WSD04,2004,MLR96,,
WSD05,2005,MLR96,FRO95,99
WSD06,2006,MLR96,HAL98,99
WSD08,2008,MLR96,,
WSD09,2009,MLR96,,
WSD11,2011,MLR96,KAR02,99
WSD12,2012,MLR96,D0348,100
WSD14,2014,MLR96,HAZ10,99
WSD99,1999,MLR96,,
WST19,2019,LIA14,,
WTZ15,2015,TWL10,KLD06,99
WTZ16,2016,TWL10,,
WTZ18,2018,TWL10,,
WTZ19,2019,TWL10,,
X099H,1971,,,
X0TA1,1971,,,
XBLRT,1971,,,
XBLTH,,,,
XBWSB,1971,,,
XEN14,2014,GLR11,,
XIN16,2016,MCU12,SLITT,99
XIN17,2017,MCU12,HUGHE,99
XRRSB,1971,,,
XRWSB,1971,,,
XSBBR,,,,
XSBWR,,,,
XSG07,,,,
XSG11,,,,
XSG65,,,,
XSGGW,,,,
XSGGY,,,,
XSGRY,,,,
XSR09,,,,
XSR13,,,,
XSR15,,,,
XSR63,1970,,,
XSRBW,,,,
XSRRG,,,,
XSRRW,,,,
XSRSY,1970,,,
XSW11,,,,
XSW17,,,,
XSW70,1970,,,
XSW75,,,,
XSWSB,1971,,,
XSWWG,,,,
XSXBW,,,,
XSXGR,,,,
XSXGW,1970,,,
XSXGY,1969,,,
XSXRG,,,,
XSXRY,1970,,,
XSXWB,,,,
XSXWG,,,,
XSXWR,,,,
XSXYG,,,,
XSXYR,,,,
XSXYW,,,,
XSY02,,,,
XSYYG,,,,
XTWSB,1971,,,
XWBSB,1971,,,
XWWSB,1971,,,
Y0381,1974,,,
Y1284,1978,,,
Y1295,1988,,,
Y1386,1980,,,
Y1488,1982,,,
Y1493,1987,,,
Y1499,,,,
Y1584,1978,,,
Y1585,1978,,,
Y1590,,,,
Y1688,1981,,,
Y1690,,,,
Y1794,1988,,,
Y1890,,,,
Y1894,1988,,,
Y1993,1986,,,
Y1994,1988,,,
Y2095,1989,,,
Y2184,1977,,,
Y2189,,,,
Y2193,,,,
Y2294,1989,,,
Y2295,1988,,,
Y2392,1986,,,
Y2493,1986,,,
Y2592,1985,,,
Y2693,,,,
Y2793,1988,,,
Y2888,1983,,,
Y2892,1985,,,
Y2984,1978,,,
Y3192,1986,,,
Y3291,1985,,,
Y3292,1987,,,
Y3478,1973,,,
Y3592,1987,,,
Y3690,,,,
Y3691,1985,,,
Y4090,,,,
Y4091,1984,,,
Y4290,,,,
Y4390,,,,
Y4690,1983,,,
Y4990,1985,,,
YAN19,2019,BMA16,,
YECOA,1983,,,
YEEYE,,,,
YELLO,1974,,HAMIS,100
YESTE,1968,,,
YEW01,2001,HOL94,,
YEW03,2003,HOL94,,
YEW06,2006,HOL94,FRT02,99
YEW99,1999,HOL94,BASIL,99
YEY80,1980,YEEYE,,
YEY81,1981,YEEYE,,
YHO71,1971,GRE68,D0379,100
YHO72,1972,GRE68,HEINS,100
YHO74,1974,GRE68,SAGGY,99
YHO75,1975,GRE68,,
YHO76,1976,GRE68,MAXIS,99
YHO78,1978,GRE68,,
YHO79,1979,GRE68,,
YOG06,2006,YOS01,,
YOG08,2008,YOS01,IVY96,99
YOG09,2009,YOS01,,
YOG12,2012,YOS01,SHAGG,99
YOS00,2000,SEQ96,PEREG,99
YOS01,2001,SEQ96,ATH91,99
YOS03,2003,SEQ96,ATH91,99
YOS05,2005,SEQ96,TNY94,99
YOS07,2007,SEQ96,TNY94,99
YOS10,2010,SEQ96,SYC00,99
YTA70,1970,YTAGG,,
YTA71,1971,YTAGG,,
YTA72,1972,YTAGG,HEINS,100
YTA73,1973,YTAGG,,
YTA74,1974,YTAGG,,
YTA75,1975,YTAGG,,
YTA76,1976,YTAGG,D0380,100
YTA77,1977,YTAGG,MAXIS,99
YTA78,1978,YTAGG,,
YTA80,1980,YTAGG,,
YTAGG,1966,,,
YUM18,2018,NAV15,,
YUM19,2019,NAV15,,
YYURI,2001,,,
ZAN95,1995,ALD91,TIG89,99
ZAN96,1996,ALD91,,
ZAN98,1998,ALD91,PEREG,99
ZAN99,1999,ALD91,CHP90,99
ZAP12,2012,NAV08,,
ZAP13,2013,NAV08,ALD99,99
ZAPHO,2005,,,
ZEB83,1983,ZEBRA,,
ZEB85,1985,ZEBRA,,
ZEB87,1987,ZEBRA,,
ZEB89,1989,ZEBRA,,
ZEBRA,1974,MOLIB,BLT71,99
ZEP12,2012,WHF07,SPL04,99
ZEP13,2013,WHF07,SPD01,99
ZEP14,2014,WHF07,SYC02,99
ZEP16,2016,WHF07,ZAPHO,99
ZEP18,2018,WHF07,TTL06,99
ZIR00,2000,PHL96,,
ZUC00,2000,CUC91,BASIL,99
ZUC01,2001,CUC91,ATH91,99
ZUC03,2003,CUC91,KKONG,99
ZUC05,2005,CUC91,TNY94,99
ZUC06,2006,CUC91,TNY94,99
ZUC95,1995,CUC91,AVO84,99
ZUC96,1996,CUC91,LENOT,100
ZUC98,1998,CUC91,TURKS,100
ZUN17,2017,NAV14,SARGA,100
ZUN18,2018,NAV14,LAURE,99
ZUN19,2019,NAV14,,
